# 1.000e+00 1.000e+00 1.000e+00 1.000e+00 1.000e+00 1.000e+00 1.000e+00 1.000e+00 1.000e+00 1.000e+00
0	9.0
175	8.95586721795127
225	8.637770228612752
265	8.636652521830653
293	8.632590554088134
294	8.606795325277265
297	8.58408070948369
309	8.567124538802448
313	8.54014151463058
317	8.505316016229559
318	8.460699973219876
355	8.446374577835492
366	8.43433206442436
383	8.433835550215225
409	8.424450208379776
416	8.421662259559085
421	8.413390746257535
424	8.411608207978576
430	8.39016568585072
432	8.371806369577397
439	8.359602114659195
451	8.35461022217085
460	8.3476809720305
464	8.341472223318892
469	8.340937843912501
483	8.31987964003926
497	8.294920842968022
500	8.281585260923704
503	8.242981259619622
505	8.226996098605316
522	8.18504136650518
538	8.163163511314
550	8.135005941249098
553	8.12227009747888
573	8.121753404980465
620	8.072135946396763
644	8.029141678581567
654	8.014558174394052
662	8.00428925975002
666	7.978492283617598
669	7.944228912463871
675	7.890651008875738
683	7.860550030285384
687	7.795541914645279
698	7.721342141523555
735	7.716518041940819
766	7.694928629305644
767	7.6875778685134755
775	7.581787154497042
779	7.569141327339688
789	7.490324572070742
839	7.461117179789825
843	7.385785865094692
863	7.37239992984956
870	7.247830749992163
876	7.231373717613282
890	7.152972071966814
896	7.107186849134396
907	7.0884685545635
951	7.05624025516578
959	7.0364567584830695
967	7.033785562434851
969	6.843154993907112
1002	6.804437054864696
1010	6.731508129614552
1017	6.646119653018287
1092	6.5842081935846055
1102	6.451108439156392
1119	6.424384703472387
1168	6.356659209938465
1174	6.326459101938436
1176	6.239121822497793
1187	6.1396609486681735
1193	6.040904259420401
1266	6.010070909507345
1304	5.972784293248134
1340	5.972739146034827
1341	5.930417608912296
1351	5.9110007407209215
1352	5.892913283101555
1353	5.891554027850764
1364	5.8175013779835165
1393	5.780602583546311
1413	5.712834772422591
1428	5.68587675126862
1434	5.668315489309125
1442	5.635280199669669
1458	5.613231104544768
1467	5.6131686428179215
1472	5.61005089354584
1474	5.596042245046919
1484	5.5326581717454655
1494	5.498286660127591
1505	5.469737378549451
1511	5.391476124617529
1521	5.335378888936996
1538	5.195535207634513
1595	5.193644515950352
1627	5.157873801495091
1638	5.083797126841004
1653	5.0177939152852264
1667	5.004372929854854
1702	4.988203882466673
1721	4.965793360795324
1723	4.96238661884558
1731	4.919315730920394
1734	4.915862015276933
1741	4.90583340187838
1742	4.897886988141305
1743	4.872790234105073
1750	4.806847646660642
1774	4.76858952236554
1785	4.722579279662337
1803	4.683489687207686
1822	4.606645632047171
1838	4.605897906340427
1853	4.593165844953938
1862	4.589150235346692
1870	4.5244414119655545
1877	4.4412401095685885
1889	4.383314175869897
1896	4.355011267869326
1917	4.351702417803438
1921	4.316538029994309
1942	4.286715954300981
1946	4.2014038555938935
2000	4.177131937157968
2008	4.0357870870617925
2038	3.981453853149305
2053	3.9436184854592837
2062	3.9309881263697455
2110	3.894585389036113
2134	3.8940740787032846
2135	3.856407578300691
2142	3.831173003113072
2150	3.821456615979237
2163	3.7860599130967936
2170	3.7856181385012424
2181	3.7791978451102857
2190	3.721619029549994
2191	3.707824645360034
2201	3.6760535914283996
2212	3.659073979516233
2219	3.638138479502195
2225	3.5795487324530963
2268	3.535917186090522
2271	3.5130207457435483
2313	3.5091697178587555
2322	3.479816775305661
2329	3.4687538905284776
2331	3.4472028338358327
2353	3.4468021845362973
2367	3.439585365856526
2371	3.394391927438787
2379	3.3732224833863413
2392	3.3534955658475063
2396	3.3452334862575017
2402	3.3336767065921094
2408	3.3249108754651027
2413	3.2953128316499303
2441	3.292679063963554
2464	3.2767867041068444
2473	3.246473950391969
2480	3.237528844828953
2484	3.2209596292145903
2495	3.1358589966262578
2497	3.0887234657671203
2538	3.073553013064183
2539	3.0661214641105463
2547	3.0285472682663053
2549	3.0044618060970896
2577	2.9279486440234574
2612	2.8784632618170853
2636	2.8081925630153894
2650	2.792378278342536
2654	2.742467222807405
2658	2.6922950743359424
2673	2.6722056781112307
2684	2.6186523360873135
2717	2.5761770983977286
2732	2.5261656010135756
2741	2.5162063889746715
2747	2.5085769202914534
2750	2.482288097225295
2752	2.386274781631401
2778	2.3847768500383153
2818	2.3712741046858943
2826	2.364482033926544
2832	2.339772259141091
2835	2.2800596173512853
2845	2.2656077860133372
2863	2.254053560581745
2864	2.2529665704043484
2865	2.247249674427541
2866	2.2331517350148333
2870	2.2168206977076164
2873	2.1934851314609802
2887	2.125892629585562
2916	2.076297284642003
2946	2.0721582078458796
2952	2.0562332459573707
3000	2.050341650135477
3001	2.02163520099269
3015	2.0205717881987137
3021	2.01370429098614
3023	1.9992269388287056
3040	1.9874551495599424
3049	1.9749272847421175
3050	1.9673205556881355
3051	1.885242378362003
3062	1.876521148211876
3072	1.871785148943022
3084	1.845716891749566
3096	1.811753270551482
3098	1.8076724124003536
3103	1.783792320301815
3111	1.7803657206460906
3114	1.7778059920598923
3116	1.762027712045174
3124	1.6884778663483382
3162	1.645491011391535
3171	1.6201515305746077
3183	1.5353438537691306
3217	1.5283933911447591
3290	1.4921767266625605
3292	1.4744696375577422
3296	1.4140529577726237
3305	1.396528378017817
3306	1.291082685968345
3355	1.277890779413711
3363	1.2740077030850778
3382	1.2085750766946743
3396	1.2034537456726597
3407	1.1980813430484925
3420	1.1619078283710451
3438	1.155447237809874
3447	1.125531298132116
3467	1.0779438793899327
3479	1.0596548216546227
3491	1.003402729770314
3565	1.000776071544954
3572	0.9887123624523289
3579	0.9705467046685953
3587	0.9658601420555701
3596	0.9383641299608767
3607	0.922253077724202
3611	0.9149390945340714
3618	0.89567154243391
3637	0.8681165836364374
3662	0.8287420693891907
3665	0.825937116952564
3678	0.7867388434783541
3689	0.7598915853907187
3709	0.7564848892804532
3747	0.750215533897422
3761	0.7402074649736287
3790	0.6968327834626019
3799	0.6573000842641878
3827	0.6018033661704498
3887	0.5885460256842701
3892	0.5591717794338633
3936	0.5501405771362323
3939	0.5304890981089558
3951	0.5099215161109498
3964	0.4986661810872422
