# 5.036e+01 6.493e+01 -5.968e+01 6.614e+01 2.118e+01 -6.439e+01 -3.544e+01 7.501e+00 7.320e+01 7.438e+01 -5.478e+01 5.370e+01 7.315e+01 -1.714e+01 4.804e+01 -5.730e+01 1.297e+01 6.652e+01 4.675e+01 7.352e+01 2.492e+01 -7.429e+01 5.586e+01 6.944e+01 2.860e+01 4.124e+01 3.890e+01 -6.570e-01 2.488e+01 -5.261e+01 3.297e+01 -7.491e+01 -3.569e+01 -7.261e+01 -6.446e+01 5.175e+01 3.117e+01 -2.926e+01 7.244e+01 -7.449e+01 -9.801e+00 -1.895e+01 4.248e+01 4.723e+01 -5.010e+01 -1.638e+00 -8.706e+00 4.761e+00 3.350e+01 4.075e+01 -3.584e+01 2.875e+01 2.482e+01 -5.398e+01 -6.096e+01 -2.617e-01 7.034e+01 -2.554e+01 1.364e+01 -4.419e+01 4.020e+01 -3.918e+01 -2.732e+01 4.735e+01 6.254e+01 7.349e+01 7.554e+00 -5.782e+01 -5.611e+01 -3.880e+01 5.451e+01 -3.931e+01 5.029e+01 -4.104e+01 6.868e+01 -2.400e+01 -1.000e+02 -3.983e+01 1.857e+01 -4.274e+00 -3.536e+01 5.293e+01 1.364e+01 7.956e+00 6.675e+01 -3.427e+01 4.115e+01 4.060e+01 -1.913e+01 -3.609e+00 -6.786e+01 -7.137e+01 4.928e+00 4.467e+01 6.483e+01 -2.217e+01 1.101e+01 -4.897e+00 -7.810e+01 -2.606e+01
0	1.793183054707556E10
4	1.789377634513508E10
9	1.7821443159707138E10
43	1.777619218456703E10
65	1.777078413763557E10
71	1.7739472748184505E10
78	1.7732968434527454E10
80	1.7729298904858635E10
86	1.768511461889954E10
87	1.7672900944572334E10
88	1.765515553356262E10
104	1.758543484045554E10
122	1.7513088149842834E10
138	1.7501063795380356E10
152	1.749485300426232E10
154	1.7485153290711758E10
157	1.7463542854814922E10
166	1.7428405029986786E10
173	1.7426256293009953E10
178	1.7424640884276436E10
193	1.7384562701389645E10
199	1.737588984733324E10
204	1.731222897928305E10
209	1.7311139598820175E10
224	1.7273384279449818E10
239	1.726770228503018E10
247	1.7235159598473854E10
251	1.72112286131825E10
256	1.720855771718922E10
257	1.712432719348061E10
273	1.7105702869647915E10
284	1.7102041612867754E10
288	1.7099781862365635E10
291	1.7047220532421568E10
312	1.7030421624068333E10
313	1.6964514673908754E10
325	1.6900778809663122E10
343	1.6877644316613201E10
344	1.6844134369655037E10
347	1.6801202528454666E10
364	1.677908340422691E10
369	1.6772753059237972E10
374	1.6746262931439724E10
375	1.6709387728457706E10
378	1.6670540375366905E10
395	1.6590244835814789E10
409	1.6542021490438026E10
410	1.6527003303018757E10
421	1.652525040194403E10
422	1.6501163287032997E10
427	1.648471127326391E10
433	1.6461598333259722E10
436	1.6424927712926453E10
446	1.6309364794515652E10
460	1.6295101464586617E10
470	1.6280419036260355E10
471	1.6241752361516481E10
478	1.6233390142388742E10
480	1.6230525295288658E10
487	1.6221587029008547E10
492	1.6174584890859812E10
494	1.6155692688473242E10
512	1.6087710505390175E10
533	1.6010471819874651E10
536	1.5985064579545E10
545	1.5885997304766083E10
554	1.5850680599979534E10
566	1.5682499572564812E10
584	1.564246915118433E10
588	1.562342846853976E10
598	1.5595431103513525E10
602	1.558588562816029E10
612	1.5499520369019606E10
624	1.5480465261067307E10
632	1.5404405214693674E10
641	1.540237550538533E10
647	1.5387899671233559E10
652	1.528383979102546E10
658	1.5279278489996973E10
666	1.5246667535625072E10
670	1.5161363057454353E10
677	1.5151603857670938E10
682	1.513666821921611E10
685	1.5067020847770126E10
692	1.5061044972617054E10
701	1.5018656462919037E10
706	1.4883717485518301E10
716	1.4866134628379333E10
722	1.4842882095202168E10
730	1.4802817640774893E10
738	1.4719606426944725E10
752	1.455199820485997E10
767	1.4444535399214283E10
778	1.4381111211704891E10
787	1.4285110751306353E10
799	1.412393405587586E10
806	1.403876942264375E10
820	1.3859117699334518E10
850	1.377127767029671E10
852	1.3717083500791973E10
853	1.368333966324705E10
861	1.3592510385887114E10
871	1.3498062569579508E10
874	1.343672831803331E10
885	1.3418783434230968E10
891	1.3373355313166592E10
896	1.3234357324192652E10
909	1.3039452132575865E10
913	1.2927175591584028E10
922	1.2825900740398685E10
924	1.2500033438669321E10
948	1.2499874586877468E10
955	1.2479445936412642E10
957	1.2438884172542374E10
961	1.2368682646701416E10
966	1.2338044466930367E10
971	1.227267714795151E10
974	1.2215659556398615E10
984	1.2123412319335539E10
988	1.210840529841347E10
989	1.1884794545105642E10
990	1.1756043756041574E10
1008	1.16216302828431E10
1014	1.158737050552375E10
1016	1.1454880584700039E10
1018	1.1421291019196217E10
1024	1.136552713023706E10
1025	1.1350653767720612E10
1027	1.1287093237905827E10
1036	1.099706192233505E10
1051	1.0961740193260803E10
1057	1.0708447033759186E10
1075	1.0456397274035902E10
1088	1.0375573695962776E10
1095	1.0183298983260199E10
1102	1.0117184670374151E10
1108	9.959007195508677E9
1110	9.91619034454037E9
1126	9.901300387760714E9
1129	9.771760715711515E9
1136	9.377950340171326E9
1140	9.376384425490738E9
1143	9.314307456254644E9
1157	8.974170198806122E9
1169	8.942565565453999E9
1174	8.894297247150677E9
1178	8.823443196560183E9
1182	8.821442527114094E9
1183	8.785802434473946E9
1191	8.438596908514114E9
1206	8.319086577533243E9
1208	8.274475933111857E9
1214	8.1400236170685005E9
1218	7.993837005706328E9
1230	7.236574641271517E9
1249	7.153065173056475E9
1260	6.995219623229063E9
1272	6.837366484838522E9
1276	6.74613155510433E9
1279	6.603023529582031E9
1294	6.561513585513474E9
1299	6.251444667810281E9
1310	6.179994650434068E9
1314	6.021563740913344E9
1331	5.868983106478957E9
1332	5.839096702973334E9
1342	5.666100610991968E9
1348	5.588810728978036E9
1356	5.507080680506354E9
1371	5.417082016038147E9
1376	5.056089137722303E9
1384	4.947891050926076E9
1388	4.943349841737606E9
1396	4.749221352345733E9
1399	4.694599919062552E9
1400	4.692635094350744E9
1412	4.686078206143075E9
1413	4.515665136451219E9
1415	4.476022300380205E9
1431	4.444947121783838E9
1437	4.395036478949288E9
1446	4.2777836028866396E9
1448	3.963091791643637E9
1464	3.805918664526393E9
1470	3.7592737592005773E9
1480	3.6251209042984786E9
1484	3.369970194869934E9
1505	3.221481961565073E9
1514	3.1926800238460903E9
1521	3.0422826611949654E9
1531	2.912376406638875E9
1548	2.873342281594847E9
1550	2.7397399050444655E9
1567	2.445516821168821E9
1579	2.1397061614071236E9
1620	2.015368685832889E9
1633	1.8796139501188776E9
1648	1.8492658562716155E9
1650	1.6790371063619647E9
1694	1.6168082074522662E9
1708	1.611422970452293E9
1722	1.5358959172819784E9
1738	1.4590403052517028E9
1758	1.4197609384533536E9
1942	1.401185945786935E9
1953	1.2118855148726637E9
2025	1.1611479824873843E9
2093	1.155925145491632E9
2211	9.024565531194075E8
2552	8.535838230610663E8
2777	8.461333560396903E8
2796	6.218561256234082E8
3141	6.20590241385449E8
3156	5.832184724910814E8
3175	5.808615395695995E8
3187	5.2234332930339265E8
3231	4.78821149192765E8
3266	3.9747425125268626E8
3662	3.6470943014216775E8
4191	3.5214929382585037E8
4224	3.4609904644052655E8
4274	3.1122667115855706E8
4297	3.008552412768195E8
4400	2.877422516221658E8
4544	2.8667029624206305E8
4585	2.792980061894759E8
5154	2.748440564794845E8
5159	2.7337907527630585E8
5187	2.6680265654646775E8
5304	2.4633067228769E8
5413	2.4608081525533396E8
5514	2.451676530726545E8
5794	2.2626938577721754E8
5886	2.2370724503876293E8
5895	2.145137094369187E8
5966	2.128367797549165E8
6042	2.1210697387795475E8
6049	2.024623828510071E8
6081	1.9482100008667746E8
6255	1.9314273019671327E8
6260	1.9269654133530876E8
6274	1.8967279942251545E8
6349	1.8045384290126115E8
6424	1.6914016811646605E8
6657	1.6762796990489176E8
6675	1.6222647048801276E8
6767	1.614341463666543E8
6790	1.4701556160444793E8
6930	1.4558217928373894E8
7176	1.3793076749049E8
7392	1.3624434762963104E8
7415	1.3517592764609978E8
7512	1.3309984900699827E8
7536	1.3257037314452505E8
7603	1.2676323867073083E8
7618	1.2644815101656201E8
7670	1.2609350422251518E8
7679	1.2518806176518747E8
7757	1.2461698896370421E8
7794	1.2224410009747335E8
7859	1.2107217366545254E8
7962	1.2096463788859823E8
7966	1.1909520931104092E8
8000	1.1883560856862529E8
8039	1.167185705850667E8
8074	1.1522536756295079E8
8078	1.1468567878546649E8
8099	1.1213659709560512E8
8287	1.0982060824840726E8
8394	1.0961112108088738E8
8399	1.0916728363727826E8
8424	1.0793122173968013E8
8433	1.0597708408555149E8
8440	1.0514410414538476E8
8489	1.048249089308065E8
8498	1.0459232780927323E8
8507	1.037811717049172E8
8523	1.0313226534694082E8
8561	1.020025459044813E8
