# -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00 -5.120e+00
0	20.0
20	19.005976022895005
40	18.01195204579001
60	18.01195204579001
80	17.017928068685016
100	16.95836469739813
120	16.02390409158002
140	15.02988011447503
160	15.028928997570942
180	14.035856137370036
200	13.041832160265042
220	12.047808183160047
240	12.047808183160047
260	11.053784206055052
280	11.005674612084592
300	10.05976022895006
320	9.065736251845065
340	9.065719776462059
360	8.071712274740072
380	7.774105781644979
400	6.083664320530083
420	6.083664320530083
440	5.089640343425089
460	4.095616366320095
480	4.095616366320095
500	3.101592389215101
520	2.107568412110107
540	2.107568412110107
560	1.113544435005113
580	1.0775726683950113
600	0.11952045790011885
620	0.11952045790011885
640	0.11952045790011885
660	0.11952045790011885
680	0.11952045790011885
700	0.11952045790011885
720	0.11952045790011885
740	0.11952045790011885
760	0.11952045790011885
780	0.11952045790011885
800	0.11952045790011885
820	0.11952045790011885
840	0.11952045790011885
860	0.11952045790011885
880	0.11952045790011885
900	0.11952045790011885
920	0.11952045790011885
940	0.11952045790011885
960	0.11952045790011885
980	0.11952045790011885
1000	0.11952045790011885
1020	0.11952045790011885
1040	0.11952045790011885
1060	0.11952045790011885
1080	0.11952045790011885
1100	0.11952045790011885
1120	0.11952045790011885
1140	0.11952045790011885
1160	0.11952045790011885
1180	0.11952045790011885
1200	0.11952045790011885
1220	0.11952045790011885
1240	0.11952045790011885
1260	0.11952045790011885
1280	0.11952045790011885
1300	0.11952045790011885
1320	0.11952045790011885
1340	0.11952045790011885
1360	0.11952045790011885
1380	0.11952045790011885
1400	0.11952045790011885
1420	0.11952045790011885
1440	0.11952045790011885
1460	0.11952045790011885
1480	0.11952045790011885
1500	0.11952045790011885
1520	0.11952045790011885
1540	0.11952045790011885
1560	0.11952045790011885
1580	0.11952045790011885
1600	0.11952045790011885
1620	0.11952045790011885
1640	0.11952045790011885
1660	0.11952045790011885
1680	0.11952045790011885
1700	0.11952045790011885
1720	0.11952045790011885
1740	0.11952045790011885
1760	0.11952045790011885
1780	0.11952045790011885
1800	0.11952045790011885
1820	0.11952045790011885
1840	0.11952045790011885
1860	0.11952045790011885
1880	0.11952045790011885
1900	0.11952045790011885
1920	0.11952045790011885
1940	0.11952045790011885
1960	0.11952045790011885
1980	0.11952045790011885
2000	0.11952045790011885
2020	0.11952045790011885
2040	0.11952045790011885
2060	0.11952045790011885
2080	0.11952045790011885
2100	0.11952045790011885
2120	0.11952045790011885
2140	0.11952045790011885
2160	0.11952045790011885
2180	0.11952045790011885
2200	0.11952045790011885
2220	0.11952045790011885
2240	0.11952045790011885
2260	0.11952045790011885
2280	0.11952045790011885
2300	0.11952045790011885
2320	0.11952045790011885
2340	0.11952045790011885
2360	0.11952045790011885
2380	0.11952045790011885
2400	0.11952045790011885
2420	0.11952045790011885
2440	0.11952045790011885
2460	0.11952045790011885
2480	0.11952045790011885
2500	0.11952045790011885
2520	0.11952045790011885
2540	0.11952045790011885
2560	0.11952045790011885
2580	0.11952045790011885
2600	0.11952045790011885
2620	0.11952045790011885
2640	0.11952045790011885
2660	0.11952045790011885
2680	0.11952045790011885
2700	0.11952045790011885
2720	0.11952045790011885
2740	0.11952045790011885
2760	0.11952045790011885
2780	0.11952045790011885
2800	0.11952045790011885
2820	0.11952045790011885
2840	0.11952045790011885
2860	0.11952045790011885
2880	0.11952045790011885
2900	0.11952045790011885
2920	0.11952045790011885
2940	0.11952045790011885
2960	0.11952045790011885
2980	0.11952045790011885
3000	0.11952045790011885
3020	0.11952045790011885
3040	0.11952045790011885
3060	0.11952045790011885
3080	0.11952045790011885
3100	0.11952045790011885
3120	0.11952045790011885
3140	0.11952045790011885
3160	0.11952045790011885
3180	0.11952045790011885
3200	0.11952045790011885
3220	0.11952045790011885
3240	0.11952045790011885
3260	0.11952045790011885
3280	0.11952045790011885
3300	0.11952045790011885
3320	0.11952045790011885
3340	0.11952045790011885
3360	0.11952045790011885
3380	0.11952045790011885
3400	0.11952045790011885
3420	0.11952045790011885
3440	0.11952045790011885
3460	0.11952045790011885
3480	0.11952045790011885
3500	0.11952045790011885
3520	0.11952045790011885
3540	0.11952045790011885
3560	0.11952045790011885
3580	0.11952045790011885
3600	0.11952045790011885
3620	0.11952045790011885
3640	0.11952045790011885
3660	0.11952045790011885
3680	0.11952045790011885
3700	0.11952045790011885
3720	0.11952045790011885
3740	0.11952045790011885
3760	0.11952045790011885
3780	0.11952045790011885
3800	0.11952045790011885
3820	0.11952045790011885
3840	0.11952045790011885
3860	0.11952045790011885
3880	0.11952045790011885
3900	0.11952045790011885
3920	0.11952045790011885
3940	0.11952045790011885
3960	0.11952045790011885
3980	0.11952045790011885
4000	0.11952045790011885
4020	0.11952045790011885
4040	0.11952045790011885
4060	0.11952045790011885
4080	0.11952045790011885
4100	0.11952045790011885
4120	0.11952045790011885
4140	0.11952045790011885
4160	0.11952045790011885
4180	0.11952045790011885
4200	0.11952045790011885
4220	0.11952045790011885
4240	0.11952045790011885
4260	0.11952045790011885
4280	0.11952045790011885
4300	0.11952045790011885
4320	0.11952045790011885
4340	0.11952045790011885
4360	0.11952045790011885
4380	0.11952045790011885
4400	0.11952045790011885
4420	0.11952045790011885
4440	0.11952045790011885
4460	0.11952045790011885
4480	0.11952045790011885
4500	0.11952045790011885
4520	0.11952045790011885
4540	0.11952045790011885
4560	0.11952045790011885
4580	0.11952045790011885
4600	0.11952045790011885
4620	0.11952045790011885
4640	0.11952045790011885
4660	0.11952045790011885
4680	0.11952045790011885
4700	0.11952045790011885
4720	0.11952045790011885
4740	0.11952045790011885
4760	0.11952045790011885
4780	0.11952045790011885
4800	0.11952045790011885
4820	0.11952045790011885
4840	0.11952045790011885
4860	0.11952045790011885
4880	0.11952045790011885
4900	0.11952045790011885
4920	0.11952045790011885
4940	0.11952045790011885
4960	0.11952045790011885
4980	0.11952045790011885
5000	0.11952045790011885
5020	0.11952045790011885
5040	0.11952045790011885
5060	0.11952045790011885
5080	0.11952045790011885
5100	0.11952045790011885
5120	0.11952045790011885
5140	0.11952045790011885
5160	0.11952045790011885
5180	0.11952045790011885
5200	0.11952045790011885
5220	0.11952045790011885
5240	0.11952045790011885
5260	0.11952045790011885
5280	0.11952045790011885
5300	0.11952045790011885
5320	0.11952045790011885
5340	0.11952045790011885
5360	0.11952045790011885
5380	0.11952045790011885
5400	0.11952045790011885
5420	0.11952045790011885
5440	0.11952045790011885
5460	0.11952045790011885
5480	0.11952045790011885
5500	0.11952045790011885
5520	0.11952045790011885
5540	0.11952045790011885
5560	0.11952045790011885
5580	0.11952045790011885
5600	0.11952045790011885
5620	0.11952045790011885
5640	0.11952045790011885
5660	0.11952045790011885
5680	0.11952045790011885
5700	0.11952045790011885
5720	0.11952045790011885
5740	0.11952045790011885
5760	0.11952045790011885
5780	0.11952045790011885
5800	0.11952045790011885
5820	0.11952045790011885
5840	0.11952045790011885
5860	0.11952045790011885
5880	0.11952045790011885
5900	0.11952045790011885
5920	0.11952045790011885
5940	0.11952045790011885
5960	0.11952045790011885
5980	0.11952045790011885
6000	0.11952045790011885
6020	0.11952045790011885
6040	0.11952045790011885
6060	0.11952045790011885
6080	0.11952045790011885
6100	0.11952045790011885
6120	0.11952045790011885
6140	0.11952045790011885
6160	0.11952045790011885
6180	0.11952045790011885
6200	0.11952045790011885
6220	0.11952045790011885
6240	0.11952045790011885
6260	0.11952045790011885
6280	0.11952045790011885
6300	0.11952045790011885
6320	0.11952045790011885
6340	0.11952045790011885
6360	0.11952045790011885
6380	0.11952045790011885
6400	0.11952045790011885
6420	0.11952045790011885
6440	0.11952045790011885
6460	0.11952045790011885
6480	0.11952045790011885
6500	0.11952045790011885
6520	0.11952045790011885
6540	0.11952045790011885
6560	0.11952045790011885
6580	0.11952045790011885
6600	0.11952045790011885
6620	0.11952045790011885
6640	0.11952045790011885
6660	0.11952045790011885
6680	0.11952045790011885
6700	0.11952045790011885
6720	0.11952045790011885
6740	0.11952045790011885
6760	0.11952045790011885
6780	0.11952045790011885
6800	0.11952045790011885
6820	0.11952045790011885
6840	0.11952045790011885
6860	0.11952045790011885
6880	0.11952045790011885
6900	0.11952045790011885
6920	0.11952045790011885
6940	0.11952045790011885
6960	0.11952045790011885
6980	0.11952045790011885
7000	0.11952045790011885
7020	0.11952045790011885
7040	0.11952045790011885
7060	0.11952045790011885
7080	0.11952045790011885
7100	0.11952045790011885
7120	0.11952045790011885
7140	0.11952045790011885
7160	0.11952045790011885
7180	0.11952045790011885
7200	0.11952045790011885
7220	0.11952045790011885
7240	0.11952045790011885
7260	0.11952045790011885
7280	0.11952045790011885
7300	0.11952045790011885
7320	0.11952045790011885
7340	0.11952045790011885
7360	0.11952045790011885
7380	0.11952045790011885
7400	0.11952045790011885
7420	0.11952045790011885
7440	0.11952045790011885
7460	0.11952045790011885
7480	0.11952045790011885
7500	0.11952045790011885
7520	0.11952045790011885
